link_key,total_expenditure,num_transactions,first_expenditure_date,last_expenditure_date,num_vendors
construction of boundary walls of existing public and community buildings|kanpur dehat(district magistrate kanpur dehat_ida),2177781.0,3,2026-08-22,2026-08-22,1
construction of boundary walls of existing public and community buildings|karbi anglong(deputy commissioner karbi anglong_ida),77000.0,1,2026-07-16,2026-07-16,1
construction of boundary walls of existing public and community buildings|khammam(district collector khammam_ida),493524.0,1,2026-07-09,2026-07-09,1
construction of boundary walls of existing public and community buildings|kondagaon(district collector kondagaon_ida),500000.0,1,2026-04-24,2026-04-24,1
construction of boundary walls of existing public and community buildings|kurukshetra(deputy commissioner kurukshetra_ida),597528.0,2,2026-05-12,2026-07-21,2
construction of boundary walls of existing public and community buildings|ludhiana(deputy commissioner ludhiana_ida),616440.0,3,2026-06-24,2026-07-26,3
construction of boundary walls of existing public and community buildings|mandi(deputy commissioner mandi_ida),420000.0,2,2026-08-27,2026-08-29,2
construction of boundary walls of existing public and community buildings|marigaon(district development commissioner morigaon),99926.0,1,2026-08-26,2026-08-26,1
construction of boundary walls of existing public and community buildings|mau(district magistrate mau_ida),595579.0,1,2026-07-08,2026-07-08,1
construction of boundary walls of existing public and community buildings|mokokchung(deputy commissioner mokokchung_ida),250000.0,1,2026-08-06,2026-08-06,1
construction of boundary walls of existing public and community buildings|murshidabad(district magistrate murshidabad_ida),488983.0,1,2026-05-18,2026-05-18,1
construction of boundary walls of existing public and community buildings|muzaffarnagar(district magistrate muzaffarnagar_ida),599993.0,2,2026-08-23,2026-08-23,2
construction of boundary walls of existing public and community buildings|nagaon(deputy commissioner nowgong_ida),299119.0,2,2026-08-12,2026-08-25,1
construction of boundary walls of existing public and community buildings|namakkal(district collector namakkal_ida),1973111.0,2,2026-06-23,2026-07-23,1
construction of boundary walls of existing public and community buildings|narayanpet(district collector narayanpet_ida),497884.0,1,2026-07-22,2026-07-22,1
construction of boundary walls of existing public and community buildings|neemuch(district collector neemuch_ida),60000.0,1,2026-06-22,2026-06-22,1
construction of boundary walls of existing public and community buildings|papum pare(deputy commissioner papum pare_ida),200000.0,1,2026-07-21,2026-07-21,1
construction of boundary walls of existing public and community buildings|patiala(deputy commissioner patiala_ida),335189.0,8,2026-05-14,2026-07-30,7
construction of boundary walls of existing public and community buildings|perambalur(district collector perambalur_ida),498957.0,1,2026-05-06,2026-05-06,1
construction of boundary walls of existing public and community buildings|poonch(deputy commissioner poonch_ida),1897000.0,2,2026-05-07,2026-07-13,1
construction of boundary walls of existing public and community buildings|rajanna sircilla(district collector rajanna sircilla_ida),499791.0,1,2026-07-23,2026-07-23,1
construction of boundary walls of existing public and community buildings|rajnandgaon(district collector rajnandgaon_ida),250000.0,1,2026-08-07,2026-08-07,1
construction of boundary walls of existing public and community buildings|rajsamand(district collector rajsamand_ida),105100.0,20,2026-04-14,2026-07-15,10
construction of boundary walls of existing public and community buildings|ramban(deputy commissioner ramban_ida),665600.0,4,2026-04-17,2026-08-17,3
construction of boundary walls of existing public and community buildings|sabar kantha(district collector sabarkantha_ida),400000.0,1,2026-08-24,2026-08-24,1
construction of boundary walls of existing public and community buildings|sangrur(deputy commissioner sangrur_ida),64000.0,2,2026-08-07,2026-08-07,1
construction of boundary walls of existing public and community buildings|shahpura(district collector shahpura_ida),304789.0,1,2026-08-21,2026-08-21,1
"construction of boundary walls of existing public and community buildings|siaha(deputy commissioner, siaha)",712500.0,1,2026-05-14,2026-05-14,1
construction of boundary walls of existing public and community buildings|siddipet(district collector siddipet_ida),987115.0,2,2026-08-13,2026-08-17,1
construction of boundary walls of existing public and community buildings|sidhi(district collector sidhi_ida),249940.0,5,2026-07-27,2026-07-27,1
construction of boundary walls of existing public and community buildings|sikar(district collector sikar_ida),65931.0,1,2026-05-11,2026-05-11,1
construction of boundary walls of existing public and community buildings|sivasagar(deputy commissioner sivsagar_ida),83697.0,1,2026-05-20,2026-05-20,1
construction of boundary walls of existing public and community buildings|sonipat(deputy commissioner sonepat_ida),1124568.0,2,2026-06-26,2026-07-02,2
construction of boundary walls of existing public and community buildings|sri potti sriramulu nellore(district collector nellore_ida),885331.0,2,2026-07-22,2026-07-22,1
"construction of boundary walls of existing public and community buildings|sribhumi(deputy commissioner , karimganj)",1857000.0,4,2026-08-06,2026-08-08,2
construction of boundary walls of existing public and community buildings|surendranagar(district collector surendranagar_ida),391303.0,2,2026-07-20,2026-07-20,2
construction of boundary walls of existing public and community buildings|tamulpur(ida tamulpur),200000.0,1,2026-08-27,2026-08-27,1
construction of boundary walls of existing public and community buildings|thanjavur(district collector thanjavur_ida),519506.0,1,2026-08-18,2026-08-18,1
construction of boundary walls of existing public and community buildings|thiruvallur(district collector tiruvallur_ida),2376424.0,2,2026-05-27,2026-06-23,2
construction of boundary walls of existing public and community buildings|tirupati(district collector tirupati_ida),483029.0,1,2026-04-28,2026-04-28,1
construction of boundary walls of existing public and community buildings|tumakuru(deputy commissioner tumkur_ida),499964.0,1,2026-08-14,2026-08-14,1
construction of boundary walls of existing public and community buildings|udalguri(deputy commissioner udalguri_ida),184294.0,1,2026-08-27,2026-08-27,1
construction of boundary walls of existing public and community buildings|warangal(district collector warangal_ida),399284.0,1,2026-07-04,2026-07-04,1
construction of boundary walls of existing public and community buildings|west karbi anglong(district commissioner west karbi anglong),418400.0,1,2026-07-04,2026-07-04,1
construction of boundary walls of existing public and community buildings|yamunanagar(deputy commissioner yamunanagar_ida),74787.0,1,2026-08-27,2026-08-27,1
construction of building for artificial insemination and breeding centers|sabar kantha(district collector sabarkantha_ida),500000.0,1,2026-08-25,2026-08-25,1
construction of building for veterinary aid centers|jamnagar(district collector jamnagar_ida),418982.0,1,2026-08-04,2026-08-04,1
construction of building for veterinary aid centers|koraput(district collector koraput_ida),1000000.0,1,2026-05-07,2026-05-07,1
construction of buildings for community cultural activities|ariyalur(district collector ariyalur_ida),1797528.0,2,2026-08-03,2026-08-13,2
construction of buildings for community cultural activities|balodabazar-bhatapara(collector baloda bazar_ida),105317.0,1,2026-08-17,2026-08-17,1
construction of buildings for community cultural activities|baragada(district collector baragarh_ida),245243.0,1,2026-06-13,2026-06-13,1
construction of buildings for community cultural activities|barpeta(deputy commissioner barpeta 1),480000.0,2,2026-08-07,2026-08-18,2
construction of buildings for community cultural activities|beawar(district collector beawar_ida),999693.0,2,2026-06-30,2026-08-05,1
construction of buildings for community cultural activities|belagavi(deputy commissioner belgaum_ida),4850002.0,12,2026-05-19,2026-08-19,12
construction of buildings for community cultural activities|bidar(deputy commissioner bidar_ida),1875000.0,1,2026-08-06,2026-08-06,1
construction of buildings for community cultural activities|biswanath(deputy commissioner biswanath_ida),201970.0,1,2026-08-29,2026-08-29,1
construction of buildings for community cultural activities|bongaigaon(deputy commissioner bongaigaon_ida),540000.0,2,2026-07-03,2026-08-26,2
construction of buildings for community cultural activities|chhatarpur(district collector chhatarpur_ida),240000.0,1,2026-08-11,2026-08-11,1
construction of buildings for community cultural activities|chhindwara(district collector chhindwara_ida),1160000.0,4,2026-04-21,2026-08-25,4
construction of buildings for community cultural activities|chirang(deputy commissioner chirang_ida),750000.0,1,2026-07-27,2026-07-27,1
construction of buildings for community cultural activities|chitradurga(deputy commissioner chitradurga_ida),895500.0,3,2026-04-21,2026-06-24,3
construction of buildings for community cultural activities|damoh(district collector damoh_ida),1000000.0,1,2026-05-18,2026-05-18,1
construction of buildings for community cultural activities|davanagere(deputy commissioner dauanagere_ida),750000.0,1,2026-08-18,2026-08-18,1
construction of buildings for community cultural activities|dharwad(deputy commissioner dharwar_ida),3868353.0,9,2026-07-29,2026-08-28,8
construction of buildings for community cultural activities|dindigul(district collector dindigul_ida),800000.0,1,2026-05-20,2026-05-20,1
construction of buildings for community cultural activities|eluru(district collector eluru_ida),622965.0,1,2026-05-04,2026-05-04,1
construction of buildings for community cultural activities|gadag(deputy commsioner gadag_ida),125000.0,1,2026-08-21,2026-08-21,1
construction of buildings for community cultural activities|giridih(deputy commissioner giridh_ida),498197.0,1,2026-07-06,2026-07-06,1
construction of buildings for community cultural activities|haveri(deputy commissioner haveri_ida),3108573.0,9,2026-05-07,2026-07-27,7
construction of buildings for community cultural activities|hooghly(district magistrate hooghly_ida),580536.0,1,2026-04-14,2026-04-14,1
construction of buildings for community cultural activities|hoshiarpur(deputy commissioner hoshiarpur_ida),189659.0,10,2026-04-06,2026-08-07,6
construction of buildings for community cultural activities|jabalpur(district collector jabalpur_ida),739754.0,2,2026-06-23,2026-08-20,1
construction of buildings for community cultural activities|jagatsinghapur(district collector jagatsinghpur_ida),441296.0,2,2026-05-29,2026-05-29,2
construction of buildings for community cultural activities|jhalawar(district collector jhalawar_ida),401413.0,18,2026-07-19,2026-08-22,18
construction of buildings for community cultural activities|kabeerdham(district collector kabirdham),400000.0,2,2026-08-04,2026-08-04,2
construction of buildings for community cultural activities|kachchh(district collector kutch_ida),2350000.0,6,2026-04-07,2026-08-17,6
construction of buildings for community cultural activities|kamrup metro(deputy commissioner kamrup metropolitan_ida),599688.0,1,2026-07-02,2026-07-02,1
construction of buildings for community cultural activities|kandhamala(district collector kandhamal_ida),400000.0,1,2026-07-17,2026-07-17,1
construction of buildings for community cultural activities|kanniyakumari(district collector kanniyakumari_ida),1485403.0,1,2026-08-07,2026-08-07,1
construction of buildings for community cultural activities|kataka(district collector cuttack_ida),919806.0,1,2026-04-30,2026-04-30,1
construction of buildings for community cultural activities|kendujhar(district collector keonjhar_ida),5939.0,1,2026-05-30,2026-05-30,1
construction of buildings for community cultural activities|korba(collector-korba),799233.0,4,2026-04-13,2026-08-27,3
construction of buildings for community cultural activities|lakhimpur(deputy commissioner lakhimpur_ida),297911.0,1,2026-07-30,2026-07-30,1
construction of buildings for community cultural activities|madurai(district collector madurai_ida),1196125.0,1,2026-05-26,2026-05-26,1
construction of buildings for community cultural activities|mandsaur(district collector mandsaur_ida),500000.0,1,2026-08-25,2026-08-25,1
construction of buildings for community cultural activities|mayurbhanj(district collector mayurbhanj_ida),486772.0,1,2026-04-30,2026-04-30,1
construction of buildings for community cultural activities|mungeli(collector mungeli_ida),1391478.0,1,2026-07-17,2026-07-17,1
construction of buildings for community cultural activities|nabarangpur(district collector nabarangpur_ida),325920.0,2,2026-08-05,2026-08-05,2
construction of buildings for community cultural activities|nagapattinam(district collector nagapattinam_4),1163556.0,1,2026-05-21,2026-05-21,1
construction of buildings for community cultural activities|narsimhapur(district collector narsinghpur_ida),100000.0,1,2026-07-17,2026-07-17,1
construction of buildings for community cultural activities|niwari(district collector niwari_ida),3528574.0,3,2026-08-25,2026-08-25,1
construction of buildings for community cultural activities|pandhurna(district collector pandhurna_ida),500000.0,1,2026-05-26,2026-05-26,1
construction of buildings for community cultural activities|puri(district collector puri_ida),600000.0,1,2026-07-01,2026-07-01,1
construction of buildings for community cultural activities|ramanathapuram(district collector ramanathapuram_ida),2128730.0,3,2026-06-16,2026-07-01,3
construction of buildings for community cultural activities|rupnagar(deputy commissioner roopnagar_ida),173920.0,1,2026-05-06,2026-05-06,1
construction of buildings for community cultural activities|sangli(district collector sangli_ida),3981384.0,4,2026-07-14,2026-08-06,4
construction of buildings for community cultural activities|saraikela kharsawan(deputy commissioner saraikela_ida),1124025.0,1,2026-08-08,2026-08-08,1
construction of buildings for community cultural activities|saran(district planning office saran chapra_ida),1227383.0,1,2026-07-30,2026-07-30,1
construction of buildings for community cultural activities|sarangarh-bilaigarh(collector sb_ida),145000.0,1,2026-05-18,2026-05-18,1
construction of buildings for community cultural activities|seoni(district collector seoni_ida),1457000.0,8,2026-05-20,2026-08-20,7
construction of buildings for community cultural activities|shahid bhagat singh nagar(deputy commissioner shahid bhagat singh nagar_ida),62737.0,3,2026-05-20,2026-07-06,3
construction of buildings for community cultural activities|shamli(district magistrate shamli_ida),1322274.0,1,2026-08-24,2026-08-24,1
construction of buildings for community cultural activities|solapur(district collector solapur_ida),1965905.0,2,2026-04-07,2026-06-30,2
construction of buildings for community cultural activities|south 24 parganas(district magistrate south twenty four parganas_ida),497927.0,1,2026-08-27,2026-08-27,1
construction of buildings for community cultural activities|theni(district collector theni_5),1482499.0,1,2026-07-13,2026-07-13,1
construction of buildings for community cultural activities|thiruvarur(district collector thiruvarur_ida),576388.0,1,2026-08-25,2026-08-25,1
construction of buildings for community cultural activities|tikamgarh(district collector tikamgarh_ida),600000.0,1,2026-08-18,2026-08-18,1
construction of buildings for community cultural activities|tiruchirappalli(district collector tiruchirappalli_ida),6123660.0,4,2026-08-07,2026-08-27,4
construction of buildings for community cultural activities|tumakuru(deputy commissioner tumkur_ida),750000.0,1,2026-06-30,2026-06-30,1
construction of buildings for community cultural activities|vijayanagara(deputy commissioner vijayanagara_ida),119696.0,1,2026-08-18,2026-08-18,1
construction of buildings for community cultural activities|viluppuram(district collector villupuram_ida),794188.0,1,2026-05-18,2026-05-18,1
construction of buildings for community cultural activities|vizianagaram(district collector vizianagaram_ida),470502.0,1,2026-08-06,2026-08-06,1
construction of buildings for community cultural activities|y.s.r. kadapa(district collector cuddapah_ida),199285.0,1,2026-05-11,2026-05-11,1
construction of buildings for crèches and anganwadies|baragada(district collector baragarh_ida),900000.0,2,2026-05-13,2026-05-13,1
construction of buildings for crèches and anganwadies|bengaluru urban(deputy commissioner bangalore urban_ida),2250000.0,1,2026-05-18,2026-05-18,1
construction of buildings for crèches and anganwadies|coimbatore(district collector coimbatore_ida),2299895.0,2,2026-08-10,2026-08-22,2
construction of buildings for crèches and anganwadies|dindigul(district collector dindigul_ida),1600000.0,1,2026-06-22,2026-06-22,1
construction of buildings for crèches and anganwadies|kancheepuram(district collector kancheepuram_ida),1008088.0,1,2026-06-16,2026-06-16,1
construction of buildings for crèches and anganwadies|kanniyakumari(district collector kanniyakumari_ida),2845299.0,2,2026-07-06,2026-07-15,2
construction of buildings for crèches and anganwadies|kollam(district collector kollam_ida),493113.0,1,2026-04-16,2026-04-16,1
construction of buildings for crèches and anganwadies|mansa(deputy commissioner mansa_ida),59997.0,2,2026-06-15,2026-06-15,2
construction of buildings for crèches and anganwadies|purba bardhaman(district magistrate purba bardhaman_ida),799065.0,1,2026-07-21,2026-07-21,1
"construction of buildings for crèches and anganwadies|ranipet(district collector, ranipet_2)",1799989.0,1,2026-06-25,2026-06-25,1
construction of buildings for crèches and anganwadies|sivaganga(district collector sivaganga_ida),1200000.0,1,2026-07-13,2026-07-13,1
construction of buildings for crèches and anganwadies|tenkasi(district collector tenkasi_ida),1200000.0,1,2026-06-22,2026-06-22,1
construction of buildings for crèches and anganwadies|tirunelveli(district collector tirunelveli_ida),1599925.0,1,2026-08-06,2026-08-06,1
construction of buildings for crèches and anganwadies|tirupati(district collector tirupati_ida),499987.0,1,2026-08-01,2026-08-01,1
construction of buildings for crèches and anganwadies|visakhapatnam(district collector visakhapatnam_ida),1565904.0,3,2026-07-27,2026-08-15,3
construction of buildings for multi-gym|hoshiarpur(deputy commissioner hoshiarpur_ida),169603.0,8,2026-04-06,2026-08-07,5
construction of buildings for multi-gym|jhajjar(deputy commissioner cum nodal officer mplads jhajjar),730401.0,2,2026-07-26,2026-07-26,1
construction of buildings for multi-gym|kancheepuram(district collector kancheepuram_ida),344239.0,1,2026-07-17,2026-07-17,1
construction of buildings for multi-gym|rupnagar(deputy commissioner roopnagar_ida),129298.0,3,2026-05-19,2026-06-11,2
construction of buildings for multi-gym|thane(district collector thane_ida),2447691.0,1,2026-08-13,2026-08-13,1
construction of buildings for multi-gym|thiruvallur(district collector tiruvallur_ida),1999836.0,1,2026-08-07,2026-08-07,1
construction of buildings for sports facilities|hyderabad(district collector hyderabad_ida),1487270.0,1,2026-08-05,2026-08-05,1
construction of buildings for sports facilities|malerkotla(deputy commissioner malerkotla_ida),499565.0,2,2026-05-29,2026-08-19,1
